customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
2288,Timothy,Dunn,Denmark,30,Male,38435,61,7.0,199.0,35.0,75860.0,950.0,95.0,373.0,2071.0,383.0,26414.0,0
6469,Kathy,Ali,Ethiopia,44,Male,89082,11,31.0,177.0,41.0,80528.0,775.0,88.0,633.0,3463.0,294.0,32389.0,0
4091,Elizabeth,Young,Kyrgyz Republic,38,Male,63284,52,13.0,343.0,32.0,90965.0,733.0,96.0,657.0,3731.0,285.0,25737.0,1
9168,Jessica,Bowers,Northern Mariana Islands,21,Female,62742,63,32.0,365.0,24.0,66841.0,711.0,68.0,747.0,3858.0,253.0,44532.0,1
2005,Anthony,Jefferson,Saint Barthelemy,28,Male,76796,64,25.0,199.0,48.0,53849.0,462.0,53.0,947.0,4842.0,177.0,48994.0,1
6835,Destiny,White,Norway,44,Female,83876,74,2.0,155.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,24434.0,1
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,69,6.0,162.0,28.0,62677.0,889.0,82.0,501.0,2609.0,340.0,37026.0,0
1210,Luis,Morris,Lithuania,27,Female,84670,37,16.0,177.0,44.0,74719.0,694.0,77.0,746.0,3958.0,253.0,39882.0,0
3228,Gloria,Campbell,El Salvador,52,Female,75728,71,1.0,242.0,23.0,22771.0,286.0,62.0,973.0,4995.0,167.0,46710.0,1
3656,Joe,Mosley,Japan,70,Male,96453,40,19.0,314.0,43.0,81552.0,674.0,82.0,755.0,4066.0,250.0,36994.0,1
9359,Courtney,Jackson,Gabon,20,Female,106157,66,31.0,112.0,26.0,74252.0,734.0,74.0,711.0,3727.0,266.0,41400.0,1
5086,Dawn,Rice,Andorra,51,Male,104272,75,12.0,90.0,17.0,22824.0,10.0,12.0,708.0,2988.0,267.0,42299.0,1
9527,Adam,Shah,Bahamas,30,Male,35562,79,18.0,314.0,42.0,82420.0,682.0,83.0,743.0,4023.0,254.0,35951.0,1
9569,Michelle,York,British Indian Ocean Territory (Chagos Archipelago),18,Female,33485,29,37.0,343.0,23.0,44152.0,559.0,59.0,888.0,4566.0,200.0,47766.0,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,56,15.0,358.0,30.0,91345.0,684.0,92.0,718.0,4013.0,263.0,29231.0,1
3332,Amber,Simmons,Mozambique,49,Male,96831,63,11.0,213.0,42.0,70982.0,790.0,82.0,631.0,3362.0,294.0,36940.0,0
6661,Vanessa,Trujillo,Cyprus,76,Male,64281,28,7.0,191.0,34.0,75977.0,949.0,95.0,374.0,2079.0,383.0,26594.0,0
3355,Joshua,Flores,Wallis and Futuna,45,Male,142951,13,30.0,242.0,46.0,56423.0,576.0,62.0,872.0,4503.0,206.0,46716.0,1
4764,Amy,Dickson,United States Virgin Islands,31,Male,71815,31,40.0,343.0,16.0,100.0,10.0,1.0,10.0,10.0,500.0,16440.0,1
9818,William,White,Lesotho,65,Female,45965,21,13.0,177.0,41.0,80557.0,766.0,88.0,644.0,3521.0,289.0,32850.0,0
4908,Jennifer,Stone,Ethiopia,51,Female,139300,7,35.0,177.0,35.0,80864.0,895.0,96.0,453.0,2556.0,356.0,25662.0,0
8329,Jeff,Gilmore,Falkland Islands (Malvinas),67,Female,129823,36,33.0,307.0,37.0,84515.0,827.0,96.0,547.0,3095.0,324.0,25976.0,0
8812,Carrie,Ramirez,Ecuador,62,Female,141920,26,24.0,170.0,44.0,75003.0,657.0,75.0,785.0,4148.0,238.0,41322.0,0
4111,Leah,Pierce,Ethiopia,40,Male,63036,60,28.0,285.0,45.0,65268.0,638.0,68.0,814.0,4239.0,228.0,44541.0,1
8222,Mary,Marks,Timor-Leste,50,Female,129035,39,39.0,126.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,27985.0,1
9157,Danielle,Vega,Pakistan,37,Female,83900,62,12.0,191.0,42.0,75769.0,783.0,85.0,633.0,3410.0,294.0,35084.0,0
2415,Lonnie,Smith,France,34,Female,76954,54,18.0,365.0,30.0,94172.0,624.0,92.0,772.0,4308.0,243.0,29422.0,1
5136,Sara,Marshall,South Africa,61,Male,130782,24,24.0,126.0,34.0,99714.0,575.0,100.0,784.0,4508.0,238.0,22214.0,0
6339,Ashley,Johnson,Uganda,41,Female,80648,11,5.0,133.0,19.0,15388.0,10.0,29.0,730.0,3112.0,259.0,48539.0,1
2312,William,Cox,Eritrea,59,Male,54036,6,25.0,358.0,32.0,98407.0,590.0,98.0,780.0,4451.0,240.0,24237.0,0
3043,Morgan,Brown,Barbados,42,Male,46460,32,3.0,358.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8739,Francisco,Johnson,Chad,23,Male,112211,44,27.0,148.0,39.0,92239.0,666.0,95.0,727.0,4105.0,259.0,26865.0,0
2209,Daniel,Anderson,Micronesia,65,Female,78687,40,29.0,358.0,30.0,90472.0,694.0,92.0,710.0,3954.0,266.0,29703.0,1
3332,Amber,Simmons,Mozambique,49,Male,96831,50,28.0,343.0,34.0,96242.0,649.0,99.0,729.0,4189.0,259.0,22821.0,1
3018,Lori,Powers,Russian Federation,32,Male,113609,18,10.0,329.0,32.0,83631.0,841.0,94.0,535.0,2994.0,328.0,27521.0,0
7965,Courtney,Hicks,Reunion,58,Female,21946,20,30.0,336.0,35.0,93074.0,711.0,99.0,673.0,3863.0,279.0,23406.0,0
7633,Melissa,King,Libyan Arab Jamahiriya,78,Male,108721,12,28.0,177.0,43.0,74879.0,700.0,78.0,739.0,3923.0,256.0,39527.0,0
2791,Robert,Vaughan,Mayotte,39,Male,49172,68,30.0,112.0,27.0,80162.0,727.0,80.0,706.0,3764.0,267.0,38352.0,1
9902,Debbie,Gentry,Swaziland,19,Male,75802,42,35.0,155.0,31.0,79443.0,887.0,93.0,474.0,2622.0,349.0,28573.0,0
9900,Michael,Jones,Cameroon,48,Female,122526,37,13.0,264.0,45.0,64201.0,683.0,71.0,769.0,4016.0,244.0,43110.0,1
7025,Michael,Reyes,China,75,Female,89392,47,3.0,119.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8521,Kimberly,Simmons,Faroe Islands,58,Female,75691,28,16.0,343.0,35.0,96667.0,640.0,99.0,736.0,4232.0,256.0,22724.0,1
1183,Christopher,Hatfield,Brazil,30,Female,90970,51,9.0,191.0,37.0,79448.0,884.0,95.0,475.0,2653.0,349.0,27179.0,0
8092,Mark,Frey,Hungary,58,Male,108933,20,39.0,170.0,26.0,53579.0,832.0,77.0,589.0,3059.0,309.0,39775.0,0
2092,Samantha,Burton,Cape Verde,36,Male,54622,59,39.0,126.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,27985.0,1
1566,Joshua,White,Maldives,29,Male,120214,15,31.0,235.0,45.0,60480.0,652.0,68.0,802.0,4173.0,232.0,44465.0,1
4681,Michael,Jackson,Albania,19,Female,82588,5,20.0,177.0,45.0,68943.0,623.0,68.0,827.0,4309.0,223.0,44440.0,0
6160,Morgan,Young,Belarus,22,Male,83968,48,17.0,170.0,43.0,78194.0,690.0,80.0,744.0,3980.0,253.0,38335.0,0
6788,David,Greer,Botswana,24,Male,107992,28,22.0,155.0,42.0,86211.0,660.0,86.0,756.0,4134.0,249.0,33915.0,0
9661,David,Adams,Pitcairn Islands,23,Female,139269,24,19.0,141.0,38.0,95602.0,619.0,97.0,762.0,4329.0,247.0,25249.0,0
3662,Brandy,Alvarado,Iraq,40,Male,104357,67,12.0,112.0,25.0,68854.0,717.0,69.0,738.0,3823.0,256.0,43880.0,0
1633,Sarah,Rogers,Monaco,61,Male,125442,73,16.0,148.0,38.0,92603.0,673.0,96.0,718.0,4070.0,263.0,25968.0,1
1437,Laura,Walker,Indonesia,71,Male,96285,65,38.0,358.0,17.0,100.0,10.0,1.0,10.0,10.0,500.0,30870.0,1
3260,Michelle,Fowler,Niger,79,Female,32085,47,3.0,104.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8466,Natalie,Aguirre,Mauritania,60,Male,26625,34,8.0,213.0,38.0,75997.0,914.0,94.0,433.0,2397.0,363.0,27923.0,0
1364,Charlene,Molina,Togo,72,Female,124088,43,13.0,155.0,37.0,89766.0,746.0,97.0,641.0,3649.0,291.0,25059.0,0
2118,Brian,Rodgers,Libyan Arab Jamahiriya,56,Male,144872,49,17.0,307.0,43.0,78265.0,690.0,80.0,744.0,3979.0,253.0,38288.0,1
3668,Stephen,Lopez,Belgium,37,Male,65543,78,9.0,155.0,32.0,80875.0,876.0,94.0,488.0,2715.0,344.0,27927.0,0
8222,Mary,Marks,Timor-Leste,50,Female,129035,41,4.0,112.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
1195,Stephanie,Park,San Marino,21,Male,62579,15,20.0,351.0,34.0,99838.0,572.0,100.0,786.0,4519.0,237.0,22191.0,1
9047,Melissa,Young,Cambodia,43,Male,146042,47,23.0,336.0,38.0,95520.0,613.0,96.0,768.0,4356.0,244.0,25769.0,1
6246,Wendy,Ruiz,Mayotte,54,Female,41500,38,40.0,293.0,26.0,49380.0,813.0,77.0,613.0,3200.0,301.0,39743.0,1
7597,Amber,Williams,Romania,58,Male,110479,61,40.0,162.0,23.0,33789.0,460.0,61.0,939.0,4846.0,181.0,47200.0,1
1633,Sarah,Rogers,Monaco,61,Male,125442,23,18.0,191.0,47.0,60303.0,555.0,60.0,888.0,4579.0,200.0,47280.0,1
6265,Lynn,White,Haiti,45,Male,121034,12,37.0,133.0,23.0,44287.0,562.0,59.0,886.0,4556.0,201.0,47725.0,0
7977,Amber,Cunningham,Iran,66,Male,89073,34,16.0,119.0,31.0,94133.0,652.0,94.0,741.0,4176.0,254.0,27220.0,0
9865,Matthew,Rogers,Cape Verde,54,Male,107070,29,16.0,343.0,35.0,96667.0,640.0,99.0,736.0,4232.0,256.0,22724.0,1
8721,Amy,Davis,Cameroon,48,Male,44386,73,39.0,97.0,8.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8739,Francisco,Johnson,Chad,23,Male,112211,5,30.0,256.0,46.0,58697.0,606.0,64.0,846.0,4382.0,216.0,45926.0,1
7914,Tammy,Thompson,Poland,27,Female,147463,63,14.0,329.0,36.0,92321.0,710.0,98.0,676.0,3868.0,278.0,24128.0,1
8965,Steven,Williams,Thailand,73,Male,81115,59,1.0,235.0,23.0,22776.0,286.0,62.0,973.0,4995.0,167.0,46708.0,1
2927,Deborah,Duarte,Greenland,49,Female,32403,73,12.0,242.0,44.0,64057.0,707.0,73.0,741.0,3881.0,255.0,42196.0,1
5825,Kimberly,Ryan,Afghanistan,68,Female,39012,52,30.0,264.0,46.0,60893.0,633.0,67.0,821.0,4265.0,225.0,45082.0,1
1183,Christopher,Hatfield,Brazil,30,Female,90970,17,30.0,206.0,45.0,63666.0,663.0,69.0,791.0,4122.0,236.0,43900.0,0
8458,James,King,Niue,68,Male,80068,5,4.0,97.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
1136,Timothy,Phillips,Guatemala,61,Female,22223,65,11.0,213.0,42.0,70982.0,790.0,82.0,631.0,3362.0,294.0,36940.0,0
1037,Andrew,Lee,Cambodia,67,Male,96520,48,32.0,104.0,22.0,54987.0,569.0,54.0,888.0,4532.0,200.0,48822.0,1
7992,Benjamin,Patrick,Tokelau,44,Female,104232,75,6.0,249.0,35.0,72415.0,979.0,95.0,327.0,1799.0,398.0,26857.0,0
3306,Kyle,Willis,Senegal,66,Male,119773,15,5.0,112.0,13.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,22,30.0,365.0,27.0,80055.0,727.0,80.0,707.0,3765.0,267.0,38437.0,0
7456,Ralph,Robinson,Macao,64,Male,51485,27,32.0,90.0,17.0,20118.0,10.0,9.0,605.0,2330.0,304.0,40548.0,1
5789,Shelby,Booker,French Southern Territories,66,Female,137833,25,24.0,242.0,50.0,38647.0,159.0,36.0,981.0,4825.0,165.0,49693.0,1
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,38,20.0,336.0,38.0,95585.0,614.0,96.0,767.0,4351.0,245.0,25592.0,1
3518,Joseph,Kelley,South Africa,70,Male,63444,13,5.0,126.0,17.0,634.0,10.0,1.0,10.0,10.0,500.0,35356.0,1
2157,Kathleen,Frost,Syrian Arab Republic,49,Female,37456,6,36.0,249.0,38.0,74297.0,922.0,93.0,423.0,2324.0,366.0,28481.0,0
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,63,10.0,343.0,28.0,76677.0,826.0,85.0,579.0,3100.0,313.0,35077.0,0
6715,Larry,Bowman,Belarus,65,Female,140968,16,11.0,220.0,43.0,69404.0,780.0,80.0,646.0,3429.0,289.0,37950.0,0
6152,Joseph,Jones,Sri Lanka,44,Male,20213,28,6.0,133.0,21.0,32889.0,316.0,49.0,989.0,5000.0,161.0,49685.0,1
2830,Jonathan,Olson,Sierra Leone,63,Female,146193,15,40.0,307.0,24.0,40183.0,620.0,68.0,830.0,4321.0,222.0,44646.0,1
8185,Patrick,Hunt,Dominica,67,Female,146723,76,18.0,300.0,45.0,71241.0,652.0,72.0,796.0,4177.0,234.0,42856.0,1
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,42,22.0,358.0,33.0,99581.0,569.0,99.0,793.0,4530.0,235.0,23524.0,1
8760,Emily,Perez,Iraq,62,Male,86664,57,13.0,249.0,45.0,60760.0,646.0,68.0,808.0,4201.0,230.0,44646.0,1
6536,Amber,Villegas,Rwanda,38,Female,35862,44,3.0,206.0,27.0,48226.0,827.0,79.0,591.0,3095.0,309.0,38630.0,0
1524,Shannon,Carney,Belgium,55,Male,45318,30,18.0,256.0,49.0,44938.0,309.0,44.0,993.0,5000.0,160.0,49964.0,1
5136,Sara,Marshall,South Africa,61,Male,130782,79,18.0,90.0,22.0,65847.0,575.0,56.0,882.0,4509.0,202.0,48531.0,1
8776,Ashley,Reid,Colombia,36,Male,113515,30,20.0,97.0,25.0,82506.0,641.0,75.0,799.0,4228.0,233.0,41158.0,0
4475,Ronnie,Jones,Spain,37,Male,123259,33,37.0,322.0,28.0,65364.0,887.0,82.0,502.0,2624.0,339.0,36634.0,0
2511,Richard,Ellison,Portugal,79,Male,142067,52,12.0,155.0,36.0,89049.0,774.0,98.0,608.0,3472.0,302.0,24379.0,0
3501,Laura,Hunt,Angola,30,Female,102734,59,20.0,90.0,23.0,70362.0,597.0,60.0,860.0,4421.0,211.0,47469.0,1
6462,Sheila,Cummings,Martinique,63,Female,125102,22,22.0,271.0,49.0,47383.0,341.0,46.0,989.0,4995.0,162.0,49909.0,1
4025,Michael,Bennett,Germany,57,Female,85206,10,25.0,343.0,36.0,98178.0,598.0,99.0,770.0,4417.0,244.0,22830.0,1
6246,Wendy,Ruiz,Mayotte,54,Female,41500,32,27.0,365.0,29.0,91495.0,654.0,90.0,752.0,4164.0,250.0,31221.0,1
6952,Samantha,Brown,Lebanon,21,Female,94368,53,3.0,170.0,22.0,27767.0,324.0,57.0,979.0,4999.0,165.0,48216.0,1
8343,Willie,Bowman,United States of America,69,Male,27929,60,28.0,112.0,28.0,88659.0,681.0,87.0,734.0,4028.0,257.0,33120.0,1
3668,Stephen,Lopez,Belgium,37,Male,65543,47,23.0,148.0,40.0,91281.0,641.0,92.0,758.0,4229.0,248.0,29629.0,1
9441,Dennis,Lopez,Bahamas,44,Male,117669,61,31.0,343.0,32.0,90031.0,746.0,96.0,645.0,3652.0,289.0,26188.0,1
6884,Laura,Dominguez,Iraq,71,Male,133934,22,9.0,191.0,37.0,79448.0,884.0,95.0,475.0,2653.0,349.0,27179.0,0
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,37,32.0,90.0,17.0,20118.0,10.0,9.0,605.0,2330.0,304.0,40548.0,1
6327,Yvette,Russell,Fiji,77,Female,95286,39,23.0,90.0,23.0,71071.0,600.0,60.0,857.0,4410.0,212.0,47266.0,0
4542,Corey,Pittman,Macao,27,Male,66058,8,3.0,133.0,15.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3200,Joel,Dunlap,United States Virgin Islands,46,Male,66154,63,28.0,126.0,33.0,95846.0,649.0,98.0,733.0,4190.0,257.0,24085.0,1
7669,Amanda,Turner,Seychelles,77,Male,64960,55,1.0,293.0,19.0,603.0,10.0,27.0,132.0,10.0,458.0,47942.0,1
4475,Ronnie,Jones,Spain,37,Male,123259,12,32.0,351.0,29.0,82174.0,784.0,87.0,625.0,3400.0,297.0,33259.0,0
6246,Wendy,Ruiz,Mayotte,54,Female,41500,39,17.0,358.0,31.0,96148.0,624.0,96.0,759.0,4306.0,248.0,25826.0,1
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,58,36.0,141.0,26.0,64126.0,830.0,77.0,591.0,3072.0,308.0,39887.0,0
3318,Shannon,Watson,Djibouti,19,Male,124384,66,15.0,249.0,47.0,52775.0,494.0,56.0,929.0,4767.0,184.0,48389.0,1
2949,Natalie,Shaw,Suriname,41,Female,70357,7,10.0,314.0,35.0,84952.0,844.0,97.0,522.0,2968.0,333.0,24963.0,0
2462,Andrew,Underwood,Cote d'Ivoire,51,Male,146225,49,28.0,336.0,36.0,95004.0,661.0,99.0,721.0,4131.0,262.0,23527.0,1
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,39,27.0,235.0,49.0,45298.0,333.0,46.0,990.0,4998.0,161.0,49876.0,1
4694,Heather,Santos,Romania,33,Female,36073,29,10.0,177.0,37.0,82826.0,850.0,96.0,519.0,2924.0,334.0,26278.0,0
6286,Michael,Holloway,Guatemala,67,Female,132645,62,9.0,256.0,40.0,74365.0,872.0,90.0,504.0,2747.0,339.0,31150.0,0
7689,Ricardo,Good,Chile,39,Female,72527,28,3.0,307.0,22.0,27675.0,321.0,57.0,979.0,5000.0,165.0,48243.0,1
7583,Megan,Bernard,Heard Island and McDonald Islands,44,Male,40955,10,26.0,199.0,47.0,55720.0,499.0,56.0,927.0,4752.0,185.0,48438.0,1
6952,Samantha,Brown,Lebanon,21,Female,94368,64,28.0,177.0,43.0,74879.0,700.0,78.0,739.0,3923.0,256.0,39527.0,1
4238,Emily,Allen,Guadeloupe,59,Female,31051,66,33.0,285.0,40.0,77731.0,827.0,89.0,565.0,3093.0,317.0,31515.0,1
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,72,13.0,133.0,32.0,90989.0,733.0,96.0,657.0,3732.0,285.0,25700.0,0
6952,Samantha,Brown,Lebanon,21,Female,94368,36,31.0,264.0,44.0,64563.0,695.0,72.0,755.0,3949.0,250.0,42599.0,1
7965,Courtney,Hicks,Reunion,58,Female,21946,11,20.0,242.0,50.0,38488.0,154.0,36.0,980.0,4813.0,165.0,49659.0,1
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,68,36.0,90.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
4542,Corey,Pittman,Macao,27,Male,66058,64,30.0,264.0,46.0,60893.0,633.0,67.0,821.0,4265.0,225.0,45082.0,1
7329,Dawn,Richardson,Italy,70,Male,111967,47,24.0,155.0,41.0,86451.0,664.0,87.0,752.0,4117.0,251.0,33505.0,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,33,23.0,278.0,48.0,51922.0,422.0,51.0,966.0,4917.0,170.0,49446.0,1
5482,Dean,Chambers,Iran,55,Female,119020,22,1.0,358.0,6.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3018,Lori,Powers,Russian Federation,32,Male,113609,23,33.0,206.0,41.0,73049.0,812.0,85.0,597.0,3208.0,306.0,34994.0,0
6279,Donna,Kelley,Taiwan,34,Female,112784,39,13.0,249.0,45.0,60760.0,646.0,68.0,808.0,4201.0,230.0,44646.0,1
5460,Melissa,Williams,Sri Lanka,43,Female,122433,9,6.0,133.0,21.0,32889.0,316.0,49.0,989.0,5000.0,161.0,49685.0,1
4842,Sierra,Perkins,Bhutan,46,Male,116139,52,33.0,365.0,23.0,57967.0,643.0,60.0,823.0,4217.0,225.0,47284.0,1
1437,Laura,Walker,Indonesia,71,Male,96285,5,36.0,133.0,25.0,56729.0,739.0,69.0,717.0,3696.0,264.0,44178.0,0
6715,Larry,Bowman,Belarus,65,Female,140968,5,13.0,293.0,42.0,76938.0,761.0,84.0,660.0,3558.0,284.0,35562.0,0
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,78,8.0,213.0,38.0,75997.0,914.0,94.0,433.0,2397.0,363.0,27923.0,0
8756,Kayla,Summers,United Arab Emirates,55,Female,143420,14,26.0,285.0,46.0,60602.0,563.0,61.0,883.0,4554.0,202.0,47096.0,1
6101,Anthony,Luna,Myanmar,48,Male,93259,9,16.0,155.0,40.0,88930.0,692.0,92.0,711.0,3967.0,266.0,29270.0,0
8565,Jeffrey,Mendez,Papua New Guinea,22,Male,72869,79,9.0,199.0,38.0,78036.0,882.0,93.0,481.0,2666.0,347.0,28289.0,0
1202,Terrence,Davis,United Arab Emirates,64,Female,100865,13,9.0,133.0,27.0,69028.0,820.0,78.0,603.0,3150.0,305.0,39225.0,0
1644,Lori,Mcpherson,Swaziland,49,Female,137269,11,36.0,300.0,33.0,78020.0,928.0,95.0,408.0,2276.0,371.0,26547.0,0
2998,Michael,Cross,United States Minor Outlying Islands,18,Male,54286,10,23.0,343.0,36.0,98505.0,586.0,99.0,780.0,4467.0,240.0,23073.0,1
2977,Amanda,Mendoza,Mayotte,68,Female,32254,69,3.0,177.0,23.0,33963.0,500.0,64.0,915.0,4750.0,190.0,46048.0,1
7498,Jason,Porter,Tanzania,52,Female,47221,55,4.0,206.0,29.0,59149.0,948.0,86.0,400.0,2088.0,374.0,33774.0,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,48,39.0,191.0,29.0,62546.0,956.0,87.0,385.0,2017.0,379.0,33012.0,0
7329,Dawn,Richardson,Italy,70,Male,111967,60,32.0,213.0,43.0,68026.0,751.0,78.0,685.0,3616.0,275.0,39633.0,1
5171,Ellen,Jackson,Mayotte,67,Female,145483,70,24.0,256.0,49.0,41591.0,226.0,40.0,994.0,4944.0,160.0,49939.0,1
7227,Ashley,Allen,Maldives,72,Male,109262,73,36.0,191.0,35.0,77620.0,930.0,96.0,404.0,2257.0,373.0,26202.0,0
4497,Erica,Green,Paraguay,22,Male,130579,73,25.0,206.0,48.0,49494.0,390.0,49.0,977.0,4958.0,166.0,49653.0,1
4685,Jason,Johnson,Jersey,63,Female,91162,9,18.0,343.0,36.0,98023.0,605.0,99.0,764.0,4390.0,246.0,22686.0,0
2415,Lonnie,Smith,France,34,Female,76954,68,34.0,112.0,22.0,47440.0,504.0,52.0,930.0,4740.0,184.0,49301.0,1
8175,Heather,Howard,South Africa,58,Female,25521,47,11.0,256.0,43.0,69422.0,780.0,80.0,646.0,3428.0,289.0,37939.0,0
3186,Meredith,Christian,Portugal,34,Male,79020,43,27.0,141.0,37.0,95342.0,644.0,98.0,737.0,4213.0,256.0,24054.0,0
8739,Francisco,Johnson,Chad,23,Male,112211,42,22.0,213.0,49.0,43596.0,265.0,42.0,996.0,4983.0,159.0,49994.0,1
4800,Kristin,Powers,Tokelau,61,Male,91952,36,22.0,351.0,35.0,100000.0,569.0,100.0,789.0,4533.0,237.0,22146.0,1
6402,Lawrence,Turner,Yemen,22,Female,40193,68,36.0,170.0,32.0,77403.0,924.0,94.0,417.0,2306.0,368.0,27596.0,0
2660,Sandra,Arellano,Greece,53,Female,144383,30,11.0,162.0,36.0,86617.0,811.0,97.0,565.0,3216.0,318.0,24894.0,0
5695,Scott,Garcia,Holy See (Vatican City State),63,Female,28702,45,26.0,358.0,32.0,97256.0,608.0,97.0,769.0,4374.0,244.0,24987.0,1
7096,Alex,Fox,Guam,74,Female,55296,55,26.0,322.0,41.0,87559.0,676.0,89.0,734.0,4054.0,257.0,31711.0,1
7564,George,Parker,New Zealand,42,Male,93557,72,26.0,249.0,49.0,43398.0,281.0,43.0,995.0,4992.0,159.0,49996.0,1
4841,Dominique,Russell,Argentina,41,Female,59208,42,27.0,329.0,39.0,92287.0,666.0,95.0,727.0,4106.0,259.0,26821.0,1
4811,Jeffrey,Miller,Guinea-Bissau,36,Male,29818,62,19.0,336.0,38.0,95646.0,619.0,97.0,762.0,4330.0,247.0,25208.0,1
7025,Michael,Reyes,China,75,Female,89392,56,31.0,271.0,44.0,67116.0,717.0,75.0,728.0,3823.0,260.0,41285.0,1
5745,Aaron,Martinez,Australia,76,Female,46019,19,7.0,119.0,19.0,22643.0,10.0,31.0,880.0,4103.0,204.0,48828.0,1
5639,Mark,Ferrell,French Guiana,60,Male,89854,58,17.0,119.0,31.0,96185.0,624.0,96.0,759.0,4307.0,248.0,25774.0,1
3547,Carl,Munoz,Reunion,55,Male,29901,63,13.0,365.0,26.0,75691.0,731.0,75.0,712.0,3745.0,265.0,40872.0,1
8439,Christina,Hill,Bolivia,53,Male,68450,28,5.0,104.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
8919,Cindy,Hubbard,Benin,62,Male,124664,77,38.0,112.0,15.0,100.0,10.0,1.0,10.0,10.0,500.0,100.0,1
4111,Leah,Pierce,Ethiopia,40,Male,63036,65,5.0,104.0,11.0,100.0,10.0,1.0,10.0,10.0,30.0,100.0,1
3362,Cheyenne,Williams,Kazakhstan,79,Female,108783,44,20.0,358.0,32.0,99303.0,574.0,98.0,790.0,4512.0,236.0,23705.0,1
9456,Julia,Sweeney,Sudan,49,Female,26602,47,36.0,365.0,18.0,19251.0,10.0,23.0,749.0,3233.0,253.0,46711.0,1
8557,Amber,Shannon,Jersey,60,Female,74628,10,32.0,235.0,44.0,64413.0,721.0,74.0,726.0,3803.0,260.0,41620.0,0
2710,George,Spencer,Taiwan,27,Female,134446,38,30.0,300.0,42.0,78864.0,750.0,85.0,670.0,3628.0,280.0,34935.0,1
4925,Beth,Browning,Gambia,49,Female,46259,59,8.0,322.0,30.0,75220.0,898.0,89.0,468.0,2529.0,351.0,31411.0,0
5639,Mark,Ferrell,French Guiana,60,Male,89854,27,10.0,336.0,30.0,81012.0,838.0,90.0,549.0,3015.0,323.0,30711.0,0
1515,Sergio,Christian,Saint Martin,27,Male,26873,30,32.0,213.0,43.0,68026.0,751.0,78.0,685.0,3616.0,275.0,39633.0,0
4741,Gary,Sandoval,United Arab Emirates,63,Female,53617,55,15.0,235.0,47.0,51934.0,480.0,55.0,937.0,4801.0,182.0,48581.0,1
4024,Kimberly,Johnson,Cyprus,60,Male,138872,27,26.0,271.0,48.0,51541.0,435.0,52.0,960.0,4895.0,173.0,49266.0,1
8849,Christopher,Crane,Myanmar,29,Female,28501,40,26.0,307.0,43.0,76999.0,679.0,78.0,758.0,4035.0,248.0,39451.0,1
4685,Jason,Johnson,Jersey,63,Female,91162,52,39.0,314.0,25.0,48407.0,741.0,72.0,708.0,3680.0,267.0,42760.0,1
4111,Leah,Pierce,Ethiopia,40,Male,63036,74,32.0,177.0,39.0,81826.0,802.0,91.0,592.0,3280.0,308.0,29851.0,1
2466,Jennifer,Williams,Australia,33,Female,94370,77,4.0,191.0,28.0,55359.0,894.0,82.0,493.0,2565.0,343.0,36759.0,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,14,30.0,351.0,31.0,90815.0,716.0,94.0,680.0,3830.0,277.0,27433.0,0
9510,Steven,Stokes,Syrian Arab Republic,49,Female,147753,43,14.0,213.0,46.0,60447.0,620.0,66.0,834.0,4324.0,220.0,45505.0,1
