Winning_percentage,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Should_Receive_Bonus
9,768,98,613,3509,0
69,177,37,986,4864,1
7,670,97,718,4087,0
33,674,99,708,4066,0
38,414,51,968,4928,1
70,900,83,481,2514,0
68,920,85,448,2343,1
28,930,85,433,2257,0
40,908,93,444,2443,0
7,615,60,846,4345,0
32,618,68,832,4331,1
10,781,82,640,3419,0
76,860,97,502,2847,1
13,350,47,986,4990,1
13,883,96,471,2660,0
56,177,37,986,4864,1
45,333,46,990,4998,1
55,1000,93,299,1594,0
68,815,77,611,3181,0
31,533,59,904,4653,1
55,909,92,444,2437,0
10,635,70,815,4257,0
46,819,97,553,3154,0
38,670,81,761,4086,0
25,569,99,793,4531,0
67,326,54,982,4999,1
11,815,77,612,3187,0
43,812,85,597,3208,0
49,643,64,817,4216,0
12,562,59,886,4556,0
66,676,89,734,4054,1
37,940,90,403,2165,0
44,10,1,10,10,1
37,555,69,874,4581,1
26,894,94,463,2567,0
6,859,84,537,2850,0
33,319,45,992,5000,1
16,844,97,522,2968,0
19,681,70,774,4028,0
33,802,83,614,3279,0
74,227,51,984,4945,1
43,535,63,897,4648,1
38,10,1,10,10,1
13,876,91,497,2718,0
56,593,63,858,4438,1
27,627,97,754,4295,0
26,652,71,797,4173,0
67,282,43,996,4992,1
21,853,93,520,2899,0
76,309,44,993,5000,1
73,556,60,888,4576,1
63,458,54,949,4851,1
65,829,77,593,3079,1
8,556,60,888,4576,1
29,572,62,875,4518,1
54,820,78,603,3150,0
13,622,97,759,4314,0
6,733,96,659,3733,0
32,906,83,472,2461,0
40,810,86,596,3220,0
12,736,98,647,3711,0
46,793,85,619,3340,0
67,820,78,603,3150,0
48,879,85,508,2694,0
48,556,60,888,4576,1
39,597,94,787,4422,0
71,891,95,462,2589,0
28,10,1,10,10,1
69,961,95,356,1971,0
68,10,1,10,10,1
43,485,55,935,4788,1
36,572,62,875,4518,1
69,717,81,715,3824,1
63,745,93,655,3659,1
21,772,79,658,3480,0
21,988,95,314,1716,0
19,10,1,10,10,1
57,842,96,527,2984,0
42,569,99,793,4530,1
9,623,68,827,4309,0
72,812,85,597,3207,1
27,970,93,348,1887,0
75,569,100,789,4532,1
54,948,95,379,2095,0
9,654,90,752,4164,0
36,646,68,808,4202,1
8,947,88,398,2096,0
56,663,69,791,4122,1
79,838,79,578,3013,0
50,649,99,729,4189,1
66,757,94,636,3582,1
9,605,99,764,4390,0
10,677,75,768,4049,0
79,10,1,10,10,1
25,182,38,987,4874,1
45,583,63,866,4477,1
18,134,35,974,4765,1
26,792,81,630,3345,0
42,724,81,706,3782,0
19,848,89,538,2937,0
37,683,99,699,4015,0
76,10,1,10,10,1
35,645,73,798,4207,0
38,545,60,896,4616,1
16,895,96,453,2556,0
5,988,95,313,1711,0
57,10,1,10,10,1
73,713,94,683,3847,1
67,508,57,920,4728,1
65,870,90,506,2764,0
38,950,95,373,2072,0
18,926,85,440,2290,0
38,480,55,937,4801,1
35,805,90,593,3256,0
13,932,85,428,2233,0
58,569,100,789,4533,1
8,686,91,721,4002,0
76,151,33,980,4806,1
6,10,23,527,1794,1
12,784,87,625,3400,0
21,586,63,863,4463,1
78,309,44,993,5000,1
56,771,94,623,3492,0
34,817,89,581,3172,0
34,728,77,712,3758,0
72,881,96,473,2674,0
46,661,95,732,4132,0
18,683,92,718,4014,0
12,554,60,890,4586,1
63,622,99,752,4313,1
51,37,53,915,4444,1
45,510,57,920,4722,1
38,695,80,739,3953,0
15,692,92,711,3967,0
24,569,99,793,4530,1
73,781,96,603,3421,1
10,781,98,599,3423,0
21,545,60,896,4616,1
50,666,99,715,4106,1
53,699,99,684,3926,1
28,320,45,992,5000,1
75,737,69,719,3706,1
36,270,42,996,4986,1
52,984,91,331,1749,0
9,571,55,885,4522,0
14,270,42,996,4986,1
34,855,85,540,2884,0
69,493,56,929,4768,1
5,630,92,767,4277,0
62,675,70,778,4057,1
76,710,88,704,3864,1
41,962,88,374,1964,0
23,858,91,521,2861,0
11,612,60,849,4356,0
38,783,85,633,3410,0
28,719,90,689,3812,0
31,10,1,10,10,1
55,710,66,751,3868,1
12,10,1,10,10,1
42,10,1,10,10,1
63,802,91,592,3280,1
78,508,57,921,4729,1
79,973,88,355,1858,1
42,958,95,362,1994,0
60,960,95,359,1983,0
30,668,81,762,4094,0
49,10,10,10,10,1
65,862,96,502,2830,1
67,504,52,930,4740,1
19,485,55,935,4788,1
7,821,84,587,3140,0
55,853,93,520,2899,1
17,10,24,894,4193,1
56,707,84,718,3883,1
15,979,95,328,1800,0
76,962,88,374,1964,0
50,323,45,992,4999,1
24,940,90,403,2165,0
53,676,89,734,4054,1
29,733,96,659,3733,0
77,10,29,730,3112,1
53,924,94,417,2306,0
52,666,88,747,4105,1
11,544,60,896,4617,1
28,10,1,10,10,1
11,78,47,943,4597,1
62,860,97,502,2847,1
18,964,90,364,1938,0
30,641,75,799,4228,0
76,631,97,750,4275,1
59,645,65,815,4209,0
20,485,47,944,4788,1
7,10,23,439,1227,1
49,855,85,540,2884,0
47,697,75,747,3940,0
13,912,93,438,2415,0
79,10,1,10,10,1
70,638,98,743,4244,1
23,724,81,706,3782,0
14,592,63,858,4440,0
29,917,95,424,2368,0
51,872,90,505,2748,0
47,494,56,929,4767,1
44,565,61,880,4544,1
19,572,62,875,4518,1
50,10,1,10,10,1
49,507,57,922,4730,1
61,977,94,332,1817,0
37,892,84,492,2585,0
52,638,67,816,4241,1
12,217,36,994,4932,1
21,136,35,974,4770,1
50,757,70,693,3579,0
29,736,98,647,3711,0
65,10,27,132,10,1
16,10,23,428,1155,1
22,10,27,132,10,1
21,10,1,10,10,1
15,774,88,634,3469,0
73,590,98,780,4452,1
28,682,83,743,4023,0
46,495,56,928,4764,1
49,879,89,497,2694,0
71,10,1,10,10,1
54,625,68,825,4300,1
51,261,42,995,4979,1
62,847,88,545,2948,1
22,27,42,919,4404,1
35,712,83,715,3856,0
43,211,47,986,4922,1
79,583,63,866,4477,1
44,672,89,738,4072,0
60,742,84,681,3678,0
41,182,38,987,4873,1
71,802,83,614,3278,1
33,698,92,704,3935,1
27,10,1,10,10,1
28,656,94,739,4156,0
27,10,1,10,10,1
6,786,98,594,3392,0
52,556,69,873,4577,1
51,10,9,10,10,1
14,52,26,939,4501,1
22,540,53,907,4630,0
13,250,41,995,4970,1
61,460,61,939,4846,1
36,569,99,793,4530,1
30,683,99,699,4016,1
56,947,88,398,2096,0
64,788,94,602,3373,0
73,638,68,815,4242,1
10,681,87,734,4028,0
52,894,83,491,2568,0
66,799,94,588,3301,1
31,10,1,10,10,1
66,663,87,752,4118,1
37,10,1,10,10,1
59,759,70,691,3564,0
30,879,92,488,2689,0
69,756,72,691,3590,1
74,640,99,736,4232,1
8,593,63,858,4438,0
37,916,96,424,2378,0
73,894,96,456,2570,0
43,597,60,860,4421,0
55,500,56,926,4750,1
5,655,94,740,4158,0
32,10,1,10,10,1
42,894,83,491,2567,0
54,827,96,547,3095,1
5,792,77,640,3346,0
23,743,88,668,3667,0
10,595,100,771,4431,0
47,651,68,802,4177,1
5,686,91,721,4001,0
32,676,82,752,4052,1
77,595,99,773,4432,1
26,920,85,448,2343,0
6,652,68,802,4176,0
48,699,85,724,3931,1
27,477,55,939,4808,1
45,818,96,559,3167,0
22,917,96,421,2366,0
46,717,89,694,3828,1
34,984,91,331,1749,0
78,767,97,618,3516,1
44,802,83,614,3279,0
15,444,53,955,4877,1
31,324,57,979,4999,1
55,191,55,974,4891,1
56,917,96,421,2366,0
57,627,86,785,4293,1
50,590,99,776,4450,1
42,949,95,374,2079,0
72,780,74,661,3428,0
33,581,100,780,4485,0
67,924,93,419,2310,0
22,420,50,966,4918,1
21,674,82,755,4066,0
39,790,75,645,3359,0
42,10,1,10,10,1
76,892,84,492,2581,0
30,726,90,681,3772,0
76,684,75,761,4009,1
15,960,95,359,1985,0
9,677,75,767,4047,0
77,717,81,715,3824,1
6,806,98,569,3248,0
65,867,89,514,2784,0
6,804,97,574,3263,0
73,690,80,744,3980,1
58,918,92,433,2364,0
58,341,46,989,4995,1
20,622,99,752,4313,1
74,10,1,10,10,1
78,204,38,991,4911,1
50,896,95,457,2553,0
52,773,92,625,3474,1
48,908,83,471,2451,0
47,793,77,639,3341,0
42,796,83,621,3319,0
20,10,27,132,10,1
17,710,98,676,3867,0
68,10,1,10,10,1
38,492,55,931,4772,1
13,664,76,777,4115,0
51,720,98,666,3809,0
22,917,96,421,2366,0
49,638,67,816,4241,1
67,684,75,760,4008,1
63,716,94,680,3830,1
42,611,93,779,4365,0
52,589,57,869,4453,1
67,838,90,549,3015,0
38,316,49,989,5000,1
73,985,91,328,1746,0
61,891,95,462,2589,0
58,672,81,759,4076,0
51,731,98,653,3743,0
50,758,70,693,3573,0
54,724,81,706,3782,1
73,575,100,784,4508,1
38,947,95,380,2100,0
15,10,1,10,10,1
67,10,1,10,10,1
79,838,90,549,3015,1
43,819,94,564,3153,0
18,10,23,439,1227,1
29,850,96,519,2924,0
32,743,88,668,3667,0
43,748,98,635,3639,0
61,746,97,641,3649,0
72,315,42,995,5000,1
12,664,76,777,4115,0
47,909,92,444,2437,0
69,649,98,733,4189,1
27,771,82,654,3490,0
67,780,74,661,3428,0
65,353,61,969,4989,1
6,922,93,423,2324,0
77,640,99,736,4232,1
11,632,67,822,4267,0
46,649,99,729,4189,0
52,10,29,730,3112,1
59,859,84,538,2853,1
24,265,42,996,4983,1
61,681,96,709,4028,1
9,962,88,374,1964,0
27,891,95,462,2590,0
55,611,93,779,4365,1
14,10,1,10,10,1
19,10,33,640,2526,1
7,10,1,10,10,1
22,309,44,993,5000,1
11,948,89,394,2091,0
50,855,96,511,2883,0
34,144,57,958,4789,1
27,10,47,810,3699,1
35,638,98,743,4243,0
76,357,46,986,4987,1
62,10,1,10,10,1
64,215,39,992,4928,1
28,666,95,727,4106,1
65,593,64,857,4436,1
55,646,90,758,4204,0
73,748,98,635,3639,1
74,665,80,766,4107,1
11,827,89,565,3093,0
69,881,90,492,2672,1
78,315,45,993,5000,1
67,717,69,738,3823,0
62,263,61,974,4982,1
73,205,39,991,4914,1
17,717,81,715,3824,0
63,268,36,999,4984,1
35,682,72,768,4020,0
58,681,87,734,4028,0
75,10,12,708,2988,1
16,734,74,711,3727,0
18,690,80,744,3979,0
9,654,90,752,4164,0
5,10,1,10,10,1
18,666,81,763,4105,0
53,570,54,887,4525,1
77,962,88,375,1959,1
10,889,82,501,2609,0
16,458,54,949,4851,1
63,785,80,641,3396,1
13,764,80,665,3533,0
59,847,79,566,2948,0
25,996,92,307,1632,0
60,643,60,823,4217,1
38,660,67,797,4133,1
36,457,61,940,4852,1
78,774,88,634,3469,0
20,926,94,415,2292,0
34,270,42,996,4986,1
47,771,94,623,3492,0
10,634,67,820,4262,0
33,781,96,603,3420,0
68,658,73,787,4142,1
14,565,61,880,4544,1
64,593,63,858,4437,1
24,667,72,781,4097,0
48,599,99,770,4416,1
48,600,60,857,4410,0
8,287,46,993,4995,1
9,10,1,10,10,1
37,924,93,419,2310,0
16,613,96,768,4355,0
48,876,94,488,2715,0
62,191,55,974,4891,1
17,485,55,935,4788,1
75,662,94,733,4126,1
68,924,94,417,2306,0
49,597,60,860,4421,0
18,963,88,373,1951,0
25,741,92,661,3684,0
74,981,93,329,1778,0
39,818,96,559,3167,0
72,985,94,321,1744,0
70,884,95,475,2653,0
12,716,94,680,3831,0
64,934,91,409,2215,0
28,589,94,792,4456,0
52,527,58,909,4674,1
29,687,68,771,3992,0
53,753,91,650,3609,0
32,479,58,934,4803,1
62,929,96,404,2261,0
25,784,87,625,3400,0
36,333,46,990,4998,1
19,634,85,781,4258,0
70,651,68,802,4177,1
28,570,100,788,4530,1
53,615,66,836,4343,1
29,880,89,495,2685,0
9,879,85,508,2694,0
77,894,82,493,2565,0
32,816,96,562,3179,0
36,74,47,941,4583,1
59,553,60,890,4587,1
57,817,96,559,3167,1
5,626,68,824,4297,0
9,616,66,835,4340,1
27,640,92,758,4230,1
71,629,67,823,4281,1
58,10,1,10,10,1
60,949,95,375,2079,0
61,687,77,752,3994,1
76,493,56,931,4770,1
18,710,98,676,3867,0
6,730,80,703,3747,0
43,620,87,789,4323,0
40,876,94,488,2715,0
19,10,16,10,10,1
37,916,96,424,2378,0
24,643,68,810,4216,1
56,288,44,995,4995,1
23,372,48,981,4975,1
76,660,63,804,4135,1
78,644,98,737,4215,1
19,10,1,10,10,1
36,819,94,564,3153,0
8,10,1,10,10,1
46,507,57,922,4730,1
29,10,37,819,3711,1
31,985,94,321,1744,0
67,534,59,904,4650,1
32,951,87,396,2067,0
14,784,87,624,3400,0
50,793,77,639,3341,0
68,635,70,815,4257,1
9,706,82,722,3889,0
7,592,64,858,4442,0
25,710,88,704,3865,0
60,10,23,428,1155,1
16,643,64,817,4216,0
60,891,92,470,2591,0
37,920,85,448,2339,0
5,645,93,752,4208,0
25,10,47,882,4179,1
53,699,76,744,3929,1
63,860,97,502,2847,0
58,10,1,10,10,1
42,721,74,725,3803,1
43,244,40,996,4964,1
19,988,95,313,1711,0
21,10,1,10,10,1
22,675,73,773,4057,1
8,624,92,772,4308,0
77,312,48,990,5000,1
55,654,83,769,4163,0
33,962,88,374,1964,0
21,726,90,681,3773,0
32,894,82,493,2565,0
67,570,100,788,4529,1
20,985,91,328,1745,0
46,211,47,986,4922,1
53,10,1,10,10,1
26,819,97,553,3154,0
