customer_id,first_name,last_name,country,age,gender,income_level,Winning_percentage,Days_Since_Last_Bet,Active_Days,Total_Number_of_Bets,Total_Amount_Wagered,Average_Bet_Amount,Number_of_Bonuses_Received,Amount_of_Bonuses_Received,Revenue_from_Bonuses,Increase_in_Bets_After_Bonus,Increase_in_wagering_after_Bonus,Should_Receive_Bonus
1183,Christopher,Hatfield,Brazil,30,Female,90970,17,30,206,45,63666,663,69,791,4122,236,43900,0
8458,James,King,Niue,68,Male,80068,5,4,97,6,100,10,1,10,10,30,100,1
1136,Timothy,Phillips,Guatemala,61,Female,22223,65,11,213,42,70982,790,82,631,3362,294,36940,0
1037,Andrew,Lee,Cambodia,67,Male,96520,48,32,104,22,54987,569,54,888,4532,200,48822,1
7992,Benjamin,Patrick,Tokelau,44,Female,104232,75,6,249,35,72415,979,95,327,1799,398,26857,0
3306,Kyle,Willis,Senegal,66,Male,119773,15,5,112,13,100,10,1,10,10,30,100,1
7761,Andrea,Morgan,Burkina Faso,22,Male,121991,22,30,365,27,80055,727,80,707,3765,267,38437,0
7456,Ralph,Robinson,Macao,64,Male,51485,27,32,90,17,20118,10,9,605,2330,304,40548,1
5789,Shelby,Booker,French Southern Territories,66,Female,137833,25,24,242,50,38647,159,36,981,4825,165,49693,1
5532,Patricia,Larson,Kyrgyz Republic,70,Male,99652,38,20,336,38,95585,614,96,767,4351,245,25592,1
3518,Joseph,Kelley,South Africa,70,Male,63444,13,5,126,17,634,10,1,10,10,500,35356,1
2157,Kathleen,Frost,Syrian Arab Republic,49,Female,37456,6,36,249,38,74297,922,93,423,2324,366,28481,0
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,63,10,343,28,76677,826,85,579,3100,313,35077,0
6715,Larry,Bowman,Belarus,65,Female,140968,16,11,220,43,69404,780,80,646,3429,289,37950,0
6152,Joseph,Jones,Sri Lanka,44,Male,20213,28,6,133,21,32889,316,49,989,5000,161,49685,1
2830,Jonathan,Olson,Sierra Leone,63,Female,146193,15,40,307,24,40183,620,68,830,4321,222,44646,1
8185,Patrick,Hunt,Dominica,67,Female,146723,76,18,300,45,71241,652,72,796,4177,234,42856,1
5754,Grace,Smith,Bouvet Island (Bouvetoya),24,Female,38419,42,22,358,33,99581,569,99,793,4530,235,23524,1
8760,Emily,Perez,Iraq,62,Male,86664,57,13,249,45,60760,646,68,808,4201,230,44646,1
6536,Amber,Villegas,Rwanda,38,Female,35862,44,3,206,27,48226,827,79,591,3095,309,38630,0
1524,Shannon,Carney,Belgium,55,Male,45318,30,18,256,49,44938,309,44,993,5000,160,49964,1
5136,Sara,Marshall,South Africa,61,Male,130782,79,18,90,22,65847,575,56,882,4509,202,48531,1
8776,Ashley,Reid,Colombia,36,Male,113515,30,20,97,25,82506,641,75,799,4228,233,41158,0
4475,Ronnie,Jones,Spain,37,Male,123259,33,37,322,28,65364,887,82,502,2624,339,36634,0
2511,Richard,Ellison,Portugal,79,Male,142067,52,12,155,36,89049,774,98,608,3472,302,24379,0
3501,Laura,Hunt,Angola,30,Female,102734,59,20,90,23,70362,597,60,860,4421,211,47469,1
6462,Sheila,Cummings,Martinique,63,Female,125102,22,22,271,49,47383,341,46,989,4995,162,49909,1
4025,Michael,Bennett,Germany,57,Female,85206,10,25,343,36,98178,598,99,770,4417,244,22830,1
6246,Wendy,Ruiz,Mayotte,54,Female,41500,32,27,365,29,91495,654,90,752,4164,250,31221,1
6952,Samantha,Brown,Lebanon,21,Female,94368,53,3,170,22,27767,324,57,979,4999,165,48216,1
8343,Willie,Bowman,United States of America,69,Male,27929,60,28,112,28,88659,681,87,734,4028,257,33120,1
3668,Stephen,Lopez,Belgium,37,Male,65543,47,23,148,40,91281,641,92,758,4229,248,29629,1
9441,Dennis,Lopez,Bahamas,44,Male,117669,61,31,343,32,90031,746,96,645,3652,289,26188,1
6884,Laura,Dominguez,Iraq,71,Male,133934,22,9,191,37,79448,884,95,475,2653,349,27179,0
1902,Stephanie,Chan,Kazakhstan,58,Female,73957,37,32,90,17,20118,10,9,605,2330,304,40548,1
6327,Yvette,Russell,Fiji,77,Female,95286,39,23,90,23,71071,600,60,857,4410,212,47266,0
4542,Corey,Pittman,Macao,27,Male,66058,8,3,133,15,100,10,1,10,10,30,100,1
3200,Joel,Dunlap,United States Virgin Islands,46,Male,66154,63,28,126,33,95846,649,98,733,4190,257,24085,1
7669,Amanda,Turner,Seychelles,77,Male,64960,55,1,293,19,603,10,27,132,10,458,47942,1
4475,Ronnie,Jones,Spain,37,Male,123259,12,32,351,29,82174,784,87,625,3400,297,33259,0
6246,Wendy,Ruiz,Mayotte,54,Female,41500,39,17,358,31,96148,624,96,759,4306,248,25826,1
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,58,36,141,26,64126,830,77,591,3072,308,39887,0
3318,Shannon,Watson,Djibouti,19,Male,124384,66,15,249,47,52775,494,56,929,4767,184,48389,1
2949,Natalie,Shaw,Suriname,41,Female,70357,7,10,314,35,84952,844,97,522,2968,333,24963,0
2462,Andrew,Underwood,Cote d'Ivoire,51,Male,146225,49,28,336,36,95004,661,99,721,4131,262,23527,1
9316,Sara,Miller,Saint Pierre and Miquelon,63,Female,57828,39,27,235,49,45298,333,46,990,4998,161,49876,1
4694,Heather,Santos,Romania,33,Female,36073,29,10,177,37,82826,850,96,519,2924,334,26278,0
6286,Michael,Holloway,Guatemala,67,Female,132645,62,9,256,40,74365,872,90,504,2747,339,31150,0
7689,Ricardo,Good,Chile,39,Female,72527,28,3,307,22,27675,321,57,979,5000,165,48243,1
7583,Megan,Bernard,Heard Island and McDonald Islands,44,Male,40955,10,26,199,47,55720,499,56,927,4752,185,48438,1
6952,Samantha,Brown,Lebanon,21,Female,94368,64,28,177,43,74879,700,78,739,3923,256,39527,1
4238,Emily,Allen,Guadeloupe,59,Female,31051,66,33,285,40,77731,827,89,565,3093,317,31515,1
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,72,13,133,32,90989,733,96,657,3732,285,25700,0
6952,Samantha,Brown,Lebanon,21,Female,94368,36,31,264,44,64563,695,72,755,3949,250,42599,1
7965,Courtney,Hicks,Reunion,58,Female,21946,11,20,242,50,38488,154,36,980,4813,165,49659,1
2035,Andrea,Rogers,Kazakhstan,43,Female,21081,68,36,90,11,100,10,1,10,10,30,100,1
4542,Corey,Pittman,Macao,27,Male,66058,64,30,264,46,60893,633,67,821,4265,225,45082,1
7329,Dawn,Richardson,Italy,70,Male,111967,47,24,155,41,86451,664,87,752,4117,251,33505,1
9066,Karen,Murphy,Hong Kong,66,Female,53799,33,23,278,48,51922,422,51,966,4917,170,49446,1
5482,Dean,Chambers,Iran,55,Female,119020,22,1,358,6,100,10,1,10,10,30,100,1
3018,Lori,Powers,Russian Federation,32,Male,113609,23,33,206,41,73049,812,85,597,3208,306,34994,0
6279,Donna,Kelley,Taiwan,34,Female,112784,39,13,249,45,60760,646,68,808,4201,230,44646,1
5460,Melissa,Williams,Sri Lanka,43,Female,122433,9,6,133,21,32889,316,49,989,5000,161,49685,1
4842,Sierra,Perkins,Bhutan,46,Male,116139,52,33,365,23,57967,643,60,823,4217,225,47284,1
1437,Laura,Walker,Indonesia,71,Male,96285,5,36,133,25,56729,739,69,717,3696,264,44178,0
6715,Larry,Bowman,Belarus,65,Female,140968,5,13,293,42,76938,761,84,660,3558,284,35562,0
6114,Alexander,Taylor,Faroe Islands,71,Male,45586,78,8,213,38,75997,914,94,433,2397,363,27923,0
8756,Kayla,Summers,United Arab Emirates,55,Female,143420,14,26,285,46,60602,563,61,883,4554,202,47096,1
6101,Anthony,Luna,Myanmar,48,Male,93259,9,16,155,40,88930,692,92,711,3967,266,29270,0
8565,Jeffrey,Mendez,Papua New Guinea,22,Male,72869,79,9,199,38,78036,882,93,481,2666,347,28289,0
1202,Terrence,Davis,United Arab Emirates,64,Female,100865,13,9,133,27,69028,820,78,603,3150,305,39225,0
1644,Lori,Mcpherson,Swaziland,49,Female,137269,11,36,300,33,78020,928,95,408,2276,371,26547,0
2998,Michael,Cross,United States Minor Outlying Islands,18,Male,54286,10,23,343,36,98505,586,99,780,4467,240,23073,1
2977,Amanda,Mendoza,Mayotte,68,Female,32254,69,3,177,23,33963,500,64,915,4750,190,46048,1
7498,Jason,Porter,Tanzania,52,Female,47221,55,4,206,29,59149,948,86,400,2088,374,33774,0
3729,Juan,Lawson,Bosnia and Herzegovina,47,Male,70168,48,39,191,29,62546,956,87,385,2017,379,33012,0
7329,Dawn,Richardson,Italy,70,Male,111967,60,32,213,43,68026,751,78,685,3616,275,39633,1
5171,Ellen,Jackson,Mayotte,67,Female,145483,70,24,256,49,41591,226,40,994,4944,160,49939,1
7227,Ashley,Allen,Maldives,72,Male,109262,73,36,191,35,77620,930,96,404,2257,373,26202,0
4497,Erica,Green,Paraguay,22,Male,130579,73,25,206,48,49494,390,49,977,4958,166,49653,1
4685,Jason,Johnson,Jersey,63,Female,91162,9,18,343,36,98023,605,99,764,4390,246,22686,0
2415,Lonnie,Smith,France,34,Female,76954,68,34,112,22,47440,504,52,930,4740,184,49301,1
8175,Heather,Howard,South Africa,58,Female,25521,47,11,256,43,69422,780,80,646,3428,289,37939,0
3186,Meredith,Christian,Portugal,34,Male,79020,43,27,141,37,95342,644,98,737,4213,256,24054,0
8739,Francisco,Johnson,Chad,23,Male,112211,42,22,213,49,43596,265,42,996,4983,159,49994,1
4800,Kristin,Powers,Tokelau,61,Male,91952,36,22,351,35,100000,569,100,789,4533,237,22146,1
6402,Lawrence,Turner,Yemen,22,Female,40193,68,36,170,32,77403,924,94,417,2306,368,27596,0
2660,Sandra,Arellano,Greece,53,Female,144383,30,11,162,36,86617,811,97,565,3216,318,24894,0
5695,Scott,Garcia,Holy See (Vatican City State),63,Female,28702,45,26,358,32,97256,608,97,769,4374,244,24987,1
7096,Alex,Fox,Guam,74,Female,55296,55,26,322,41,87559,676,89,734,4054,257,31711,1
7564,George,Parker,New Zealand,42,Male,93557,72,26,249,49,43398,281,43,995,4992,159,49996,1
4841,Dominique,Russell,Argentina,41,Female,59208,42,27,329,39,92287,666,95,727,4106,259,26821,1
4811,Jeffrey,Miller,Guinea-Bissau,36,Male,29818,62,19,336,38,95646,619,97,762,4330,247,25208,1
7025,Michael,Reyes,China,75,Female,89392,56,31,271,44,67116,717,75,728,3823,260,41285,1
5745,Aaron,Martinez,Australia,76,Female,46019,19,7,119,19,22643,10,31,880,4103,204,48828,1
5639,Mark,Ferrell,French Guiana,60,Male,89854,58,17,119,31,96185,624,96,759,4307,248,25774,1
3547,Carl,Munoz,Reunion,55,Male,29901,63,13,365,26,75691,731,75,712,3745,265,40872,1
8439,Christina,Hill,Bolivia,53,Male,68450,28,5,104,11,100,10,1,10,10,30,100,1
8919,Cindy,Hubbard,Benin,62,Male,124664,77,38,112,15,100,10,1,10,10,500,100,1
4111,Leah,Pierce,Ethiopia,40,Male,63036,65,5,104,11,100,10,1,10,10,30,100,1
3362,Cheyenne,Williams,Kazakhstan,79,Female,108783,44,20,358,32,99303,574,98,790,4512,236,23705,1
9456,Julia,Sweeney,Sudan,49,Female,26602,47,36,365,18,19251,10,23,749,3233,253,46711,1
8557,Amber,Shannon,Jersey,60,Female,74628,10,32,235,44,64413,721,74,726,3803,260,41620,0
2710,George,Spencer,Taiwan,27,Female,134446,38,30,300,42,78864,750,85,670,3628,280,34935,1
4925,Beth,Browning,Gambia,49,Female,46259,59,8,322,30,75220,898,89,468,2529,351,31411,0
5639,Mark,Ferrell,French Guiana,60,Male,89854,27,10,336,30,81012,838,90,549,3015,323,30711,0
1515,Sergio,Christian,Saint Martin,27,Male,26873,30,32,213,43,68026,751,78,685,3616,275,39633,0
4741,Gary,Sandoval,United Arab Emirates,63,Female,53617,55,15,235,47,51934,480,55,937,4801,182,48581,1
4024,Kimberly,Johnson,Cyprus,60,Male,138872,27,26,271,48,51541,435,52,960,4895,173,49266,1
8849,Christopher,Crane,Myanmar,29,Female,28501,40,26,307,43,76999,679,78,758,4035,248,39451,1
4685,Jason,Johnson,Jersey,63,Female,91162,52,39,314,25,48407,741,72,708,3680,267,42760,1
4111,Leah,Pierce,Ethiopia,40,Male,63036,74,32,177,39,81826,802,91,592,3280,308,29851,1
2466,Jennifer,Williams,Australia,33,Female,94370,77,4,191,28,55359,894,82,493,2565,343,36759,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,14,30,351,31,90815,716,94,680,3830,277,27433,0
9510,Steven,Stokes,Syrian Arab Republic,49,Female,147753,43,14,213,46,60447,620,66,834,4324,220,45505,1
3324,Robert,James,Cape Verde,47,Male,64906,45,2,148,16,100,10,1,10,10,500,100,1
8463,David,Patton,Jersey,52,Female,85001,26,24,155,41,86451,664,87,752,4117,251,33505,0
3800,Angela,Burke,Pakistan,30,Male,97381,74,27,365,29,91495,654,90,752,4164,250,31221,1
7329,Dawn,Richardson,Italy,70,Male,111967,60,37,228,36,73651,959,95,361,1990,387,26986,0
2767,Heather,Johnson,Latvia,61,Female,81679,14,19,242,50,39947,193,38,989,4894,162,49851,1
5171,Ellen,Jackson,Mayotte,67,Female,145483,23,39,228,32,66503,999,92,301,1606,407,28938,0
2071,Douglas,Sanford,South Africa,40,Female,95168,35,14,155,38,89861,724,96,669,3785,281,26258,0
7089,Michael,Sampson,Bangladesh,32,Female,140294,31,37,90,9,100,10,1,10,10,30,100,1
8234,Alex,Murphy,Venezuela,26,Female,84211,11,6,300,30,68730,948,89,394,2091,376,31753,0
3770,Joshua,Ruiz,Cambodia,42,Female,45063,42,11,126,28,77771,796,83,621,3319,298,36142,0
8175,Heather,Howard,South Africa,58,Female,25521,6,7,220,36,74765,948,95,377,2088,382,26904,0
3467,Brittany,Rose,Russian Federation,76,Female,102385,70,29,271,46,60286,605,64,848,4389,215,45961,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,9,17,155,40,88217,681,90,726,4027,260,30719,0
8478,Allison,Allen,Qatar,66,Female,107024,20,12,358,27,77457,764,80,665,3533,282,38150,0
8965,Steven,Williams,Thailand,73,Male,81115,69,22,170,44,74562,652,74,792,4176,236,41733,1
8557,Amber,Shannon,Jersey,60,Female,74628,55,24,191,47,57610,509,57,921,4724,188,48290,1
4841,Dominique,Russell,Argentina,41,Female,59208,48,38,155,26,55052,805,75,629,3257,295,41275,0
3680,Andrew,Smith,Dominican Republic,45,Female,58047,26,22,343,36,98532,585,99,780,4470,240,23079,1
5789,Shelby,Booker,French Southern Territories,66,Female,137833,51,11,336,31,85859,805,94,581,3258,312,27528,0
1210,Luis,Morris,Lithuania,27,Female,84670,44,34,336,30,79462,848,89,538,2938,327,31471,0
8439,Christina,Hill,Bolivia,53,Male,68450,78,16,104,26,82051,682,78,756,4022,249,39417,1
8199,Jennifer,Bryant,Equatorial Guinea,79,Female,133910,50,20,358,32,99303,574,98,790,4512,236,23705,1
6316,Kathleen,Holder,Syrian Arab Republic,23,Male,70315,48,23,90,23,71071,600,60,857,4410,212,47266,0
8849,Christopher,Crane,Myanmar,29,Female,28501,22,37,271,35,74526,961,95,356,1970,389,26579,0
7597,Amber,Williams,Romania,58,Male,110479,23,39,126,17,100,10,1,10,10,500,27985,1
4571,Kim,Wilkins,Hong Kong,20,Female,43243,11,31,336,34,91195,744,98,641,3666,291,24158,0
5024,Amy,Velez,Lithuania,22,Male,131759,68,35,133,26,66846,815,77,611,3181,302,40058,0
5229,Christina,Brown,Malaysia,63,Male,30665,55,31,256,45,62562,675,70,778,4056,241,43548,1
9904,Sandra,Gardner,Singapore,63,Female,138046,79,16,97,24,71392,645,65,815,4209,228,45862,1
8997,Phillip,Rhodes,Equatorial Guinea,38,Female,112605,30,27,155,40,88175,686,91,721,4001,262,30479,0
9816,John,Martin,Rwanda,19,Male,20058,79,34,365,22,47261,500,51,932,4749,184,49332,1
3047,Monica,Stuart,Algeria,52,Female,145385,69,32,264,43,68053,752,78,685,3615,275,39617,1
3783,Kristin,Huang,Bouvet Island (Bouvetoya),76,Female,72999,63,38,242,34,71162,988,95,313,1711,403,27042,0
5038,Richard,Williams,Honduras,51,Female,72400,11,6,119,17,4386,10,3,10,10,500,37175,1
6788,David,Greer,Botswana,24,Male,107992,28,24,307,44,75083,658,75,785,4146,239,41277,1
3668,Stephen,Lopez,Belgium,37,Male,65543,15,7,220,36,74765,948,95,377,2088,382,26904,0
4475,Tiffany,Carter,Lithuania,37,Female,52014,40,10,90,15,100,10,1,10,10,500,100,1
4730,Karen,Jackson,Taiwan,25,Male,20396,56,14,148,36,92295,710,98,676,3867,278,24149,0
6421,Mariah,Collins,Gabon,79,Female,107410,73,13,199,44,69838,728,77,712,3758,265,40143,1
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,41,31,278,43,70126,739,78,698,3693,270,39585,1
3173,Christine,Allen,Slovakia (Slovak Republic),67,Female,74815,76,36,293,34,78035,929,96,404,2261,373,26134,1
3173,Christine,Allen,Slovakia (Slovak Republic),67,Female,74815,8,7,314,30,71172,919,88,441,2350,360,32528,0
3324,Robert,James,Cape Verde,47,Male,64906,77,5,300,28,60052,907,83,472,2455,350,36233,0
8545,Joseph,Harris,Holy See (Vatican City State),47,Female,54794,19,18,307,43,76897,675,77,763,4056,247,39680,0
5303,Bryan,Sandoval,Costa Rica,63,Female,136416,74,33,322,34,86666,819,97,553,3154,322,24701,1
7329,Dawn,Richardson,Italy,70,Male,111967,12,38,264,33,71133,987,94,316,1725,402,27361,0
1566,Joshua,White,Maldives,29,Male,120214,18,29,133,34,94840,677,99,706,4051,267,23353,0
8326,Timothy,Becker,Botswana,60,Female,98863,7,22,285,47,57011,497,56,928,4757,185,48508,1
5702,Martin,Reyes,Nepal,48,Female,149321,58,5,148,23,37413,482,58,932,4795,183,47888,1
6491,Tiffany,Bates,Montserrat,55,Male,61244,74,4,300,26,48575,778,75,660,3441,284,41164,1
7992,Benjamin,Patrick,Tokelau,44,Female,104232,52,28,264,47,53782,498,56,927,4755,185,48369,1
6244,Denise,Tucker,Austria,69,Male,135651,68,23,336,38,95520,613,96,768,4356,244,25769,1
3067,Kimberly,Moon,Micronesia,77,Female,54322,62,3,343,15,100,10,1,10,10,30,100,1
3186,Meredith,Christian,Portugal,34,Male,79020,79,22,228,50,38756,158,36,981,4822,165,49668,1
3872,Richard,Barajas,French Southern Territories,22,Female,118290,64,19,228,50,40906,215,39,992,4928,160,49918,1
2998,Michael,Cross,United States Minor Outlying Islands,18,Male,54286,26,13,329,35,91451,736,98,647,3712,288,23776,0
9524,James,Skinner,Uzbekistan,36,Male,26430,24,3,256,28,51129,880,82,512,2679,336,36656,0
6686,Jessica,Collins,Nepal,71,Male,136553,27,40,271,29,56596,932,85,428,2233,365,34655,0
6198,Scott,Clark,Malawi,55,Male,141831,57,33,329,33,86310,817,96,559,3167,320,25709,1
8721,Amy,Davis,Cameroon,48,Male,44386,57,25,343,36,98178,598,99,770,4417,244,22830,1
3770,Joshua,Ruiz,Cambodia,42,Female,45063,11,26,90,22,65061,571,55,885,4522,201,48659,0
2294,Tamara,Boone,Vietnam,70,Female,66068,31,25,112,30,95325,611,93,779,4365,240,28501,0
4639,Michelle,Perez,Aruba,44,Female,125537,70,35,365,20,34454,244,40,996,4964,159,49938,1
9324,Tyler,Rasmussen,Iceland,80,Male,133710,52,34,104,19,32375,151,33,980,4806,165,49326,1
5699,Laura,Lee,Dominican Republic,39,Female,106188,35,9,206,39,76641,879,92,489,2689,344,29390,0
3468,Robert,Lee,Saint Lucia,22,Male,27049,75,7,184,33,75751,947,95,380,2100,381,27160,0
1183,Christopher,Hatfield,Brazil,30,Female,90970,13,29,220,47,54847,532,59,905,4656,194,47714,1
9865,Matthew,Rogers,Cape Verde,54,Male,107070,48,36,97,14,100,10,1,10,10,500,100,1
3668,Stephen,Lopez,Belgium,37,Male,65543,18,39,314,25,48407,741,72,708,3680,267,42760,0
3332,Amber,Simmons,Mozambique,49,Male,96831,20,40,242,30,59486,973,88,355,1858,389,32176,0
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,77,6,358,17,4157,10,3,10,10,500,36847,1
7695,Carol,Cardenas,Mongolia,63,Female,102450,37,36,256,38,74776,924,93,419,2310,368,28124,0
3047,Monica,Stuart,Algeria,52,Female,145385,47,30,314,39,86513,745,93,655,3660,286,28758,1
8919,Cindy,Hubbard,Benin,62,Male,124664,19,13,242,45,60045,638,67,816,4241,227,44941,0
9294,William,Oneill,Andorra,67,Male,90614,34,40,184,26,49427,814,77,612,3194,301,39714,0
5955,Heidi,Berger,Niger,68,Male,27396,21,11,228,43,68313,772,79,658,3480,285,38621,0
2466,Jennifer,Williams,Australia,33,Female,94370,18,31,126,30,87097,753,91,650,3609,287,29966,0
6843,Michael,Nguyen,Senegal,33,Male,148428,19,10,307,36,84205,847,97,519,2945,334,25265,0
2600,Nicole,Huerta,Greece,56,Female,32948,58,34,141,30,79511,848,89,538,2937,327,31419,0
6632,Brian,Owens,Russian Federation,38,Female,70898,35,2,126,10,100,10,1,10,10,30,100,1
8507,Dennis,Hudson,Luxembourg,42,Female,136642,75,26,155,41,87495,676,89,734,4053,257,31765,1
7656,Nathaniel,Herrera,United States Minor Outlying Islands,80,Female,108029,29,20,112,30,96543,594,94,789,4434,237,27675,0
1707,Andrew,Allen,Kenya,38,Male,134838,79,9,365,20,37563,310,42,995,5000,159,50000,1
7865,Barry,Best,Paraguay,74,Female,29932,21,4,322,22,29672,326,54,982,4999,164,48851,1
3012,Kathryn,Joseph,Luxembourg,79,Female,104526,51,15,264,47,56814,554,60,890,4586,199,47305,1
8425,Kaitlyn,Martin,Chile,70,Female,68563,58,1,170,17,100,10,1,10,10,500,20943,1
6861,Samuel,Johnson,Bahamas,59,Male,52887,62,1,104,1,100,10,1,10,10,30,100,1
5886,Lawrence,Morgan,Sweden,60,Male,106309,73,25,358,32,98407,590,98,780,4451,240,24237,1
8617,Anna,Ward,Sri Lanka,45,Male,51853,52,40,235,30,59488,973,88,355,1858,389,32175,0
5435,Matthew,Keller,Netherlands Antilles,59,Female,144451,35,4,256,30,61048,973,89,355,1858,389,32082,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,37,10,119,24,61632,711,66,750,3859,252,45144,0
2071,Douglas,Sanford,South Africa,40,Female,95168,74,2,206,24,33868,556,69,873,4577,206,43955,1
7679,Mark,Guerrero,Jordan,36,Male,42437,17,16,213,47,53330,485,55,935,4788,182,48581,1
9818,William,White,Lesotho,65,Female,45965,14,36,213,37,75422,926,94,415,2292,369,27646,0
1560,Xavier,Li,Saint Barthelemy,34,Male,104359,10,3,256,28,51129,880,82,512,2679,336,36656,0
1747,Patrick,Alvarado,Belgium,44,Male,129551,53,20,90,23,70362,597,60,860,4421,211,47469,1
2062,Danny,Howell,Sierra Leone,49,Female,111575,51,35,242,40,73093,880,89,495,2685,342,31414,0
5482,Dean,Chambers,Iran,55,Female,119020,12,4,177,26,48633,779,75,659,3434,284,41131,0
6327,Yvette,Russell,Fiji,77,Female,95286,61,24,155,41,86451,664,87,752,4117,251,33505,1
7456,Ralph,Robinson,Macao,64,Male,51485,15,6,256,34,72470,979,95,328,1800,398,26903,0
3477,Lisa,Peterson,Yemen,73,Female,83314,54,15,133,34,95401,666,99,715,4106,264,23168,0
7514,Vernon,Douglas,Wallis and Futuna,62,Female,114495,60,20,336,38,95585,614,96,767,4351,245,25592,1
5510,Margaret,Thornton,Mauritius,21,Female,123249,16,7,242,37,74315,947,95,380,2100,381,27196,0
1560,Xavier,Li,Saint Barthelemy,34,Male,104359,71,17,256,48,47628,373,48,981,4975,165,49707,1
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,75,36,343,25,56616,737,69,719,3706,263,44233,1
5236,Rita,Weeks,Ukraine,74,Female,48538,41,11,177,38,82828,819,94,564,3153,318,27966,0
1443,Shelby,Thompson,Sri Lanka,55,Female,87813,7,18,343,36,98023,605,99,764,4390,246,22686,0
5449,Dylan,Reed,Morocco,33,Female,56253,32,40,199,28,54878,906,83,472,2461,350,35990,0
6502,Matthew,Baker,United Arab Emirates,31,Male,81714,14,12,322,36,89066,774,98,608,3473,302,24367,0
1351,Logan,Gonzales,Ukraine,42,Female,42077,39,17,249,49,45813,338,46,989,4996,162,49867,1
9816,John,Martin,Rwanda,19,Male,20058,38,37,104,14,100,10,1,10,10,500,100,1
4665,Annette,Martinez,Nigeria,77,Male,105759,28,19,235,50,39940,193,38,989,4893,162,49851,1
8983,Riley,Davidson,Malta,76,Female,133894,30,32,119,27,75929,770,79,662,3499,283,38780,0
2597,Brian,Flynn,Slovakia (Slovak Republic),40,Female,147514,59,39,307,26,53519,831,77,590,3066,309,39812,1
6327,Yvette,Russell,Fiji,77,Female,95286,65,28,278,46,60891,593,64,857,4436,212,46264,1
1041,Matthew,Taylor,Turks and Caicos Islands,42,Female,36960,48,29,307,41,81428,731,86,688,3744,274,34114,1
2359,Robert,Scott,Thailand,80,Female,110555,8,15,365,28,85856,699,85,724,3931,261,35108,0
3514,Ryan,Woods,Chile,58,Female,86853,37,3,191,25,42851,717,74,731,3827,259,41833,0
7315,Eric,Carrillo,Hong Kong,27,Male,131045,60,5,119,15,100,10,1,10,10,500,100,1
1310,Anne,Carpenter,Oman,39,Male,53996,8,28,213,47,53743,497,56,927,4757,185,48378,1
3497,Debbie,Walsh,Nicaragua,30,Female,64491,64,33,256,42,69608,792,81,629,3345,295,37302,1
6843,Michael,Nguyen,Senegal,33,Male,148428,75,36,220,38,74768,924,93,419,2310,368,28130,1
3268,Andrea,Zuniga,Cape Verde,37,Female,70640,33,17,235,49,44884,319,45,992,5000,160,49925,1
6952,Samantha,Brown,Lebanon,21,Female,94368,58,22,351,35,100000,569,100,789,4533,237,22146,1
2597,Brian,Flynn,Slovakia (Slovak Republic),40,Female,147514,13,20,264,49,44310,283,43,996,4993,159,50000,1
4694,Heather,Santos,Romania,33,Female,36073,11,28,97,24,70250,643,64,817,4216,227,46171,0
9404,Gloria,Jordan,Guinea-Bissau,60,Male,143471,51,13,285,43,73307,748,80,684,3640,276,38026,1
5692,Lisa,Kim,South Africa,54,Male,65101,55,32,314,37,86879,792,96,589,3345,309,25583,1
2062,Danny,Howell,Sierra Leone,49,Female,111575,7,3,148,18,100,10,11,10,10,500,41517,1
1218,John,Anderson,Western Sahara,68,Male,96921,31,38,314,27,60095,875,80,524,2720,332,37986,0
6961,Tanya,Kelley,Mozambique,74,Female,61700,70,12,141,33,89438,767,97,618,3516,299,25239,0
9807,Jeffrey,Harris,Comoros,75,Female,129180,73,18,285,47,60371,556,60,888,4576,200,47260,1
8752,Marc,Jennings,Korea,66,Male,146331,22,24,300,45,69098,626,68,824,4297,224,44317,1
9661,David,Adams,Pitcairn Islands,23,Female,139269,10,11,162,36,86617,811,97,565,3216,318,24894,0
1707,Andrew,Allen,Kenya,38,Male,134838,48,17,90,22,62030,547,52,904,4608,194,49199,1
6326,Jay,Drake,Fiji,43,Male,106858,42,37,242,36,73516,958,95,362,1994,387,27068,0
2396,Susan,Ellis,French Southern Territories,77,Male,66644,29,29,119,30,90530,694,92,710,3955,266,29634,0
9457,Timothy,Shelton,Nicaragua,49,Male,149206,6,32,343,31,86262,783,93,610,3407,302,28705,0
9294,William,Oneill,Andorra,67,Male,90614,70,3,242,28,52267,900,83,481,2514,347,35827,0
2719,Christy,Tran,Venezuela,62,Male,99036,52,20,300,45,69022,624,68,826,4307,223,44405,1
7597,Amber,Williams,Romania,58,Male,110479,49,14,112,27,81443,721,81,711,3804,265,37766,0
1633,Sarah,Rogers,Monaco,61,Male,125442,73,1,104,1,100,10,1,10,10,30,100,1
7456,Ralph,Robinson,Macao,64,Male,51485,46,23,249,50,38829,160,36,982,4827,165,49682,1
1954,Kylie,Blevins,Gambia,53,Male,60292,42,25,112,30,95325,611,93,779,4365,240,28501,0
